,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
158,2019-11-22 07:36:17.020,HOM,10,QA20,2019-11-22 07:37:48.248,91.228,12.0,False,,,,,True,Q,A,20,0,,,True
159,2019-11-22 07:36:29.677,HOM,12,QA20,2019-11-22 07:37:55.021,85.344,67.0,True,2019-11-22 07:33:42.000,2019-11-22 07:34:02.000,167.67700000000002,233.021,True,Q,A,20,0,,,True
160,2019-11-22 07:38:18.128,WHA,06,GA20,2019-11-22 07:40:17.655,119.527,102.0,True,2019-11-22 07:35:16.000,2019-11-22 07:36:03.000,182.128,254.655,True,G,A,20,0,,,True
161,2019-11-22 07:41:21.784,HOM,14,QA01,2019-11-22 07:41:45.031,23.247,8.0,False,,,,,True,Q,A,1,87,Mask seal broken,RS,False
162,2019-11-22 07:41:30.547,HOM,16,QA01,2019-11-22 07:41:48.472,17.925,4.0,False,,,,,True,Q,A,1,97,Mask seal broken,RS,False
163,2019-11-22 07:42:34.282,HOM,02,QA21,2019-11-22 07:43:08.554,34.272,22.0,False,,,,,True,Q,A,21,97,Mask seal broken,RS,False
164,2019-11-22 07:42:57.196,HOM,04,QA21,2019-11-22 07:43:25.292,28.096,15.0,False,,,,,True,Q,A,21,90,Mask seal broken,RS,False
165,2019-11-22 07:59:22.373,TIK,7109A,GA31,2019-11-22 08:02:08.898,166.525,0.0,False,,,,,True,G,A,31,0,,,True
166,2019-11-22 07:59:23.249,TIK,7109B,GA31,2019-11-22 08:02:13.676,170.42700000000005,14.0,False,,,,,True,G,A,31,0,,,True
167,2019-11-22 07:59:37.687,TIK,7109C,GA31,2019-11-22 08:02:19.638,161.951,150.0,True,2019-11-22 07:56:05.000,2019-11-22 07:56:40.000,212.687,339.63800000000003,True,G,A,31,0,,,True
168,2019-11-22 08:00:52.002,TIK,7103,GA17,2019-11-22 08:02:23.599,91.597,6.0,False,,,,,True,G,A,17,0,,,True
169,2019-11-22 08:00:58.376,TIK,7105,GA17,2019-11-22 08:02:32.596,94.22,12.0,False,,,,,True,G,A,17,0,,,True
170,2019-11-22 08:01:10.727,TIK,7107,GA17,2019-11-22 08:02:46.655,95.928,74.0,False,,,,,True,G,A,17,100,Overrun 0.6M & Setback,RS,False
171,2019-11-22 08:02:31.410,TIK,7119,QA31,2019-11-22 08:05:04.800,153.39,135.0,False,,,,,True,Q,A,31,0,,,True
172,2019-11-22 08:02:37.387,TIK,7109C,RS17,2019-11-22 08:03:51.894,74.507,67.0,True,,,,,True,R,S,17,86,Overrun 0.6M & Setback,RS,False
173,2019-11-22 08:04:07.823,TIK,7122,RS17,2019-11-22 08:06:44.000,156.17700000000005,134.0,False,,,,,True,R,S,17,99,Slot-In Train Path Replacement due to passenger demand,PUB,True
174,2019-11-22 08:04:47.275,TIK,7117,QA31,2019-11-22 08:05:10.582,23.307,7.0,False,,,,,True,Q,A,31,82,Slot-In Train Path Replacement due to passenger demand,PUB,False
175,2019-11-22 08:05:11.294,TIK,7114,QA31,2019-11-22 08:06:33.779,82.485,62.0,False,,,,,True,Q,A,31,86,Slot-In Train Path Replacement due to passenger demand,PUB,False
176,2019-11-22 08:06:14.120,TIK,7112C,QA31,2019-11-22 08:08:03.900,109.78,5.0,False,,,,,True,Q,A,31,0,,,True
177,2019-11-22 08:06:19.289,TIK,7112B,QA31,2019-11-22 08:08:07.856,108.567,4.0,False,,,,,True,Q,A,31,0,,,True
178,2019-11-22 08:06:24.280,TIK,7112A,QA31,2019-11-22 08:08:14.663,110.383,94.0,True,2019-11-22 07:59:21.000,2019-11-22 07:59:56.000,423.28,498.663,True,Q,A,31,0,,,True
179,2019-11-22 08:06:40.015,TIK,7116,RS17,2019-11-22 08:08:27.591,107.576,11.0,False,,,,,True,R,S,17,0,,,True
180,2019-11-22 08:06:51.934,TIK,7114,RS17,2019-11-22 08:08:44.746,112.812,88.0,False,,,,,True,R,S,17,0,,,True
181,2019-11-22 08:11:43.243,WTS,10,RA29,2019-11-22 08:12:58.926,75.683,64.0,True,2019-11-22 08:06:40.000,2019-11-22 08:07:00.000,303.243,358.926,True,R,A,29,0,,,True
182,2019-11-22 08:13:37.018,LOF,10,RA29,2019-11-22 08:14:51.352,74.334,62.0,True,2019-11-22 08:08:41.000,2019-11-22 08:09:02.000,296.018,349.352,True,R,A,29,0,,,True
183,2019-11-22 08:15:19.378,KOT,08,RA29,2019-11-22 08:17:51.428,152.05,11.0,False,,,,,True,R,A,29,93,PAD operated for sick person,PUB,True
184,2019-11-22 08:15:30.398,KOT,10,RA29,2019-11-22 08:18:00.377,149.97899999999996,137.0,True,2019-11-22 08:11:06.000,2019-11-22 08:11:37.000,264.398,383.377,True,R,A,29,100,PAD operated for sick person,PUB,True
185,2019-11-22 08:18:50.981,SKM,12,RA29,2019-11-22 08:20:12.463,81.482,70.0,True,2019-11-22 08:13:30.000,2019-11-22 08:13:50.000,320.981,382.463,True,R,A,29,0,,,True
186,2019-11-22 08:20:33.383,SKM,22B,RA29,2019-11-22 08:21:58.049,84.666,4.0,False,,,,,True,R,A,29,0,,,True
187,2019-11-22 08:20:38.152,SKM,22C,RA29,2019-11-22 08:22:03.428,85.27600000000002,6.0,False,,,,,True,R,A,29,0,,,True
188,2019-11-22 08:20:44.739,PRE,32A,RA29,2019-11-22 08:22:08.408,83.669,66.0,True,2019-11-22 08:15:24.000,2019-11-22 08:15:49.000,320.73900000000003,379.408,True,R,A,29,0,,,True
189,2019-11-22 08:40:52.889,HOM,14,RA17,2019-11-22 08:41:18.695,25.806,8.0,False,,,,,True,R,A,17,87,Slot-In Train Path Replacement due to passenger demand,PUB,False
190,2019-11-22 08:41:00.945,HOM,22,RA17,2019-11-22 08:41:27.176,26.231,5.0,False,,,,,True,R,A,17,96,Slot-In Train Path Replacement due to passenger demand,PUB,False
191,2019-11-22 08:41:25.649,HOM,10,QA18,2019-11-22 08:42:58.484,92.835,12.0,False,,,,,True,Q,A,18,0,,,True
192,2019-11-22 08:41:29.434,TIK,7113,GA25,2019-11-22 08:41:53.739,24.305,15.0,False,,,,,True,G,A,25,74,PAD operated for sick person,PUB,False
193,2019-11-22 08:41:38.598,HOM,12,QA18,2019-11-22 08:43:06.053,87.455,69.0,True,2019-11-22 08:36:00.000,2019-11-22 08:36:20.000,338.598,406.05300000000005,True,Q,A,18,0,,,True
194,2019-11-22 08:41:46.965,HOM,20,GA31,2019-11-22 08:42:21.230,34.265,17.0,False,,,,,True,G,A,31,70,Slot-In Train Path Replacement due to passenger demand,PUB,False
195,2019-11-22 08:41:57.325,TIK,7109A,GA08,2019-11-22 08:43:48.753,111.428,5.0,False,,,,,True,G,A,8,0,,,True
196,2019-11-22 08:41:57.325,TIK,7104,RA07,2019-11-22 08:42:14.766,17.441,17.0,False,,,,,True,R,A,7,87,PAD operated for sick person,PUB,False
197,2019-11-22 08:42:03.102,TIK,7109B,GA08,2019-11-22 08:43:51.878,108.776,12.0,False,,,,,True,G,A,8,0,,,True
198,2019-11-22 08:42:15.254,TIK,7109C,GA08,2019-11-22 08:43:59.241,103.987,92.0,True,2019-11-22 08:38:11.000,2019-11-22 08:38:46.000,244.254,313.241,True,G,A,8,0,,,True
199,2019-11-22 08:42:28.402,TIK,7101,GA09,2019-11-22 08:43:07.647,39.245,30.0,False,,,,,True,G,A,9,72,PAD operated for sick person,PUB,False
200,2019-11-22 08:42:39.921,TIK,7118,RA25,2019-11-22 08:43:10.773,30.852,11.0,False,,,,,True,R,A,25,95,PAD operated for sick person,PUB,False
201,2019-11-22 08:42:58.483,TIK,7114,RA25,2019-11-22 08:44:11.781,73.298,50.0,False,,,,,True,R,A,25,84,PAD operated for sick person,PUB,False
202,2019-11-22 08:43:31.352,WHA,06,GA18,2019-11-22 08:45:20.720,109.368,91.0,True,2019-11-22 08:37:34.000,2019-11-22 08:38:21.000,357.352,419.72,True,G,A,18,0,,,True
203,2019-11-22 08:45:57.957,TIK,7112C,QA08,2019-11-22 08:47:31.809,93.852,8.0,False,,,,,True,Q,A,8,0,,,True
204,2019-11-22 08:46:06.740,TIK,7112B,QA08,2019-11-22 08:47:35.714,88.97399999999998,3.0,False,,,,,True,Q,A,8,0,,,True
205,2019-11-22 08:46:09.927,TIK,7112A,QA08,2019-11-22 08:47:44.958,95.031,81.0,True,2019-11-22 08:40:41.000,2019-11-22 08:41:16.000,328.927,388.958,True,Q,A,8,0,,,True
206,2019-11-22 11:40:51.536,KOT,08,QA10,2019-11-22 11:45:12.514,260.978,11.0,False,,,,,True,Q,A,10,0,,,True
207,2019-11-22 11:41:02.910,KOT,10,QA10,2019-11-22 11:45:20.874,257.964,246.0,True,2019-11-22 11:42:15.000,2019-11-22 11:42:45.000,-72.09,155.874,True,Q,A,10,0,,,True
208,2019-11-22 11:45:59.323,SKM,10,QA10,2019-11-22 11:47:24.985,85.662,9.0,False,,,,,True,Q,A,10,0,,,True
209,2019-11-22 11:46:09.085,SKM,12,QA10,2019-11-22 11:47:33.950,84.865,73.0,True,2019-11-22 11:44:35.000,2019-11-22 11:44:59.000,94.085,154.95,True,Q,A,10,0,,,True
210,2019-11-22 12:44:43.676,KOB,10,QA10,2019-11-22 12:46:00.972,77.296,65.0,True,2019-11-22 12:44:54.000,2019-11-22 12:45:14.000,-10.324000000000002,46.972,True,Q,A,10,0,,,True
211,2019-11-22 13:18:48.440,NTK,17,GS92,2019-11-22 13:22:48.098,239.658,219.0,False,,,,,True,G,S,92,0,,,True
212,2019-11-22 13:20:53.150,LOF,09,GA10,2019-11-22 13:22:07.059,73.90899999999998,62.0,True,2019-11-22 13:19:27.000,2019-11-22 13:19:45.000,86.15,142.059,True,G,A,10,0,,,True
213,2019-11-22 13:21:09.485,TIK,7111,GA05,2019-11-22 13:21:31.998,22.513,10.0,False,,,,,True,G,A,5,73,8 cars EMU test run,RS,False
214,2019-11-22 13:21:30.572,TIK,7115,GA05,2019-11-22 13:21:48.060,17.488,2.0,False,,,,,True,G,A,5,80,8 cars EMU test run,RS,False
215,2019-11-22 13:21:33.192,TIK,7149,GA05,2019-11-22 13:21:52.118,18.926,1.0,False,,,,,True,G,A,5,70,8 cars EMU test run,RS,False
216,2019-11-22 13:22:23.578,TIK,7120,QA05,2019-11-22 13:22:49.094,25.516,11.0,False,,,,,True,Q,A,5,94,8 cars EMU test run,RS,False
217,2019-11-22 13:22:46.305,TIK,7114,QA05,2019-11-22 13:24:02.207,75.902,54.0,False,,,,,True,Q,A,5,85,8 cars EMU test run,RS,False
218,2019-11-22 13:24:05.594,DIH,03,GA10,2019-11-22 13:26:02.549,116.955,9.0,False,,,,,True,G,A,10,0,,,True
219,2019-11-22 13:24:14.957,DIH,05,GA10,2019-11-22 13:26:12.497,117.54,103.0,True,2019-11-22 13:22:51.000,2019-11-22 13:23:09.000,83.95700000000001,183.497,True,G,A,10,0,,,True
220,2019-11-22 13:29:08.805,KOB,09,GA10,2019-11-22 13:30:33.472,84.667,68.0,True,2019-11-22 13:26:57.000,2019-11-22 13:27:16.000,131.805,197.472,True,G,A,10,0,,,True
221,2019-11-22 14:04:05.352,TIK,7115,GA17,2019-11-22 14:04:26.071,20.719,10.0,False,,,,,True,G,A,17,98,8 cars EMU test run,RS,False
222,2019-11-22 14:04:18.265,TIK,7122,QA17,2019-11-22 14:06:56.082,157.817,135.0,False,,,,,True,Q,A,17,99,8 cars EMU test run,RS,False
223,2019-11-22 17:19:04.535,CHH,17,GA15,2019-11-22 17:19:22.498,17.963,7.0,False,,,,,True,G,A,15,94,PAD operated - sick passenger,PUB,False
224,2019-11-22 17:19:12.139,CHH,02,QA07,2019-11-22 17:19:37.041,24.902,14.0,False,,,,,True,Q,A,7,73,PAD operated - sick passenger,PUB,False
225,2019-11-22 17:19:26.649,CHH,04,QA07,2019-11-22 17:19:49.991,23.342,12.0,False,,,,,True,Q,A,7,95,PAD operated - sick passenger,PUB,False
226,2019-11-22 17:20:03.140,CHH,11,GA16,2019-11-22 17:22:15.021,131.881,117.0,True,2019-11-22 17:20:17.000,2019-11-22 17:20:43.000,-13.86,92.021,True,G,A,16,0,,,True
227,2019-11-22 17:20:47.963,CHH,12,QA07,2019-11-22 17:21:11.072,23.109,9.0,False,,,,,True,Q,A,7,86,PAD operated - sick passenger,PUB,False
228,2019-11-22 17:20:57.526,CHH,14,QA07,2019-11-22 17:21:17.003,19.477,6.0,False,,,,,True,Q,A,7,93,PAD operated - sick passenger,PUB,False
229,2019-11-22 17:23:16.971,KOB,09,GA16,2019-11-22 17:24:42.642,85.671,70.0,True,2019-11-22 17:22:43.000,2019-11-22 17:23:07.000,33.971,95.642,True,G,A,16,0,,,True
230,2019-11-22 17:56:13.409,HOM,14,QA11,2019-11-22 17:56:35.647,22.238000000000003,8.0,False,,,,,True,Q,A,11,87,PAD operated - sick passenger,PUB,False
231,2019-11-22 17:56:25.361,HOM,18,QA11,2019-11-22 17:56:42.280,16.919,4.0,False,,,,,True,Q,A,11,71,PAD operated - sick passenger,PUB,False
232,2019-11-22 17:58:16.546,HOM,03,RA36,2019-11-22 18:00:55.297,158.751,,False,,,,,True,R,A,36,0,,,True
233,2019-11-22 18:00:52.111,HOM,09,GA36,2019-11-22 18:02:34.108,101.997,6.0,False,,,,,True,G,A,36,0,,,True
234,2019-11-22 18:00:59.082,HOM,11,GA36,2019-11-22 18:02:43.471,104.389,84.0,True,2019-11-22 17:58:31.000,2019-11-22 17:58:51.000,148.082,232.471,True,G,A,36,0,,,True
235,2019-11-22 18:07:59.563,KOT,09,GA10,2019-11-22 18:09:27.084,87.521,71.0,True,2019-11-22 18:03:49.000,2019-11-22 18:04:29.000,250.563,298.084,True,G,A,10,0,,,True
236,2019-11-22 18:11:05.011,WTS,11,GA09,2019-11-22 18:11:21.594,16.583,6.0,False,,,,,True,G,A,9,70,PAD operated - sick passenger,PUB,False
237,2019-11-22 18:11:45.274,WTS,05,GA10,2019-11-22 18:13:52.242,126.968,111.0,True,2019-11-22 18:07:54.000,2019-11-22 18:08:24.000,231.274,328.242,True,G,A,10,0,,,True
238,2019-11-22 18:38:09.924,YAT,7003D,GA37,2019-11-22 18:39:28.415,78.491,64.0,True,2019-11-22 18:33:11.000,2019-11-22 18:33:59.000,298.92400000000004,329.415,True,G,A,37,0,,,True
239,2019-11-22 18:40:02.880,TIK,7120,RA13,2019-11-22 18:40:30.443,27.563,11.0,False,,,,,True,R,A,13,94,PAD operated - sick passenger,PUB,False
240,2019-11-22 18:40:26.985,TIK,7114,RA13,2019-11-22 18:41:58.425,91.44,72.0,False,,,,,True,R,A,13,89,PAD operated - sick passenger,PUB,False
241,2019-11-22 18:40:48.248,TIK,7105,GA37,2019-11-22 18:41:05.435,17.187,16.0,False,,,,,True,G,A,37,95,PAD operated - sick passenger,PUB,True
242,2019-11-22 18:41:05.652,TIK,7109B,GA37,2019-11-22 18:42:22.500,76.848,10.0,False,,,,,True,G,A,37,83,PAD operated - sick passenger,PUB,True
243,2019-11-22 18:41:39.699,TIK,7112B,RA13,2019-11-22 18:44:01.410,141.711,15.0,False,,,,,True,R,A,13,97,PAD operated - sick passenger,PUB,False
244,2019-11-22 18:41:55.032,TIK,7112A,RA13,2019-11-22 18:44:10.506,135.474,123.0,True,2019-11-22 18:38:02.000,2019-11-22 18:38:37.000,233.032,333.506,True,R,A,13,82,PAD operated - sick passenger,PUB,False
245,2019-11-22 18:44:13.296,TIK,7112C,QA37,2019-11-22 18:46:08.442,115.146,10.0,False,,,,,True,Q,A,37,0,,,True
246,2019-11-22 18:44:24.053,TIK,7112B,QA37,2019-11-22 18:46:13.424,109.371,6.0,False,,,,,True,Q,A,37,0,,,True
247,2019-11-22 18:44:30.788,TIK,7112A,QA37,2019-11-22 18:46:20.594,109.806,94.0,True,2019-11-22 18:40:16.000,2019-11-22 18:40:51.000,254.788,329.594,True,Q,A,37,0,,,True
248,2019-11-23 11:31:21.194,KOB,09,GD21,2019-11-23 11:33:05.586,104.392,88.0,True,2019-11-23 11:30:34.000,2019-11-23 11:30:58.000,47.194,127.586,True,G,D,21,0,,,True
249,2019-11-23 11:34:06.347,NTK,04,QD13,2019-11-23 11:34:34.238,27.891,9.0,False,,,,,True,Q,D,13,75,Staff injury,SI,False
250,2019-11-23 11:35:33.406,NTK,12,QD13,2019-11-23 11:35:50.140,16.734,4.0,False,,,,,True,Q,D,13,95,Staff injury,SI,False
251,2019-11-23 17:05:38.981,SKM,22B,QD27,2019-11-23 17:07:03.178,84.197,4.0,False,,,,,True,Q,D,27,0,,,True
252,2019-11-23 17:05:43.762,SKM,22C,QD27,2019-11-23 17:07:08.230,84.46799999999998,4.0,False,,,,,True,Q,D,27,0,,,True
253,2019-11-23 17:05:48.059,PRE,32A,QD27,2019-11-23 17:07:13.211,85.152,68.0,True,2019-11-23 17:05:51.000,2019-11-23 17:06:19.000,-2.9410000000000003,54.211000000000006,True,Q,D,27,0,,,True
254,2019-11-23 17:07:26.360,MOK,38,QD27,2019-11-23 17:10:30.238,183.878,9.0,False,,,,,True,Q,D,27,0,,,True
255,2019-11-23 17:07:36.121,MOK,40,QD27,2019-11-23 17:10:37.210,181.08900000000003,164.0,True,2019-11-23 17:07:26.000,2019-11-23 17:07:58.000,10.121,159.21,True,Q,D,27,0,,,True
256,2019-11-23 17:11:01.515,YMT,40,QD27,2019-11-23 17:12:18.550,77.035,60.0,True,2019-11-23 17:09:21.000,2019-11-23 17:09:51.000,100.515,147.55,True,Q,D,27,0,,,True
257,2019-11-23 17:13:45.671,HOM,10,QD27,2019-11-23 17:15:08.745,83.074,7.0,False,,,,,True,Q,D,27,0,,,True
258,2019-11-23 17:13:53.043,HOM,12,QD27,2019-11-23 17:15:16.515,83.47200000000002,65.0,True,2019-11-23 17:12:02.000,2019-11-23 17:12:22.000,111.043,174.515,True,Q,D,27,0,,,True
259,2019-11-23 17:23:20.815,NTK,17,GD31,2019-11-23 17:29:06.182,345.367,325.0,False,,,,,True,G,D,31,0,,,True
260,2019-11-23 17:23:27.788,CHH,01,GD23,2019-11-23 17:23:50.276,22.488000000000003,8.0,False,,,,,True,G,D,23,95,In-cab CCTV failure,RS,False
261,2019-11-23 17:23:36.131,CHH,03,GD23,2019-11-23 17:23:56.201,20.07,6.0,False,,,,,True,G,D,23,98,In-cab CCTV failure,RS,False
262,2019-11-23 17:23:42.729,CHH,05,GD23,2019-11-23 17:24:02.555,19.826,6.0,False,,,,,True,G,D,23,88,In-cab CCTV failure,RS,False
263,2019-11-23 17:23:52.491,CHH,09B,GD23,2019-11-23 17:24:23.171,30.68,10.0,False,,,,,True,G,D,23,98,In-cab CCTV failure,RS,False
264,2019-11-23 17:24:54.049,CHH,13A,GD23,2019-11-23 17:25:18.155,24.106,12.0,False,,,,,True,G,D,23,80,In-cab CCTV failure,RS,False
265,2019-11-16 06:05:16.538,CHH,10,QD20,2019-11-16 06:06:37.022,80.484,63.0,True,2019-11-16 06:05:40.000,2019-11-16 06:06:00.000,-23.462,37.022,True,Q,D,20,0,,,True
266,2019-11-16 07:42:05.110,PRE,47,GD19,2019-11-16 07:43:30.350,85.24,68.0,True,2019-11-16 07:41:18.000,2019-11-16 07:41:48.000,47.11,102.35,True,G,D,19,0,,,True
267,2019-11-16 07:46:11.546,KOT,08,RA29,2019-11-16 07:47:20.886,69.34,11.0,False,,,,,True,R,A,29,93,No in-cab CCTV image en-route,RS,False
268,2019-11-16 07:47:06.732,KOT,13,GD19,2019-11-16 07:47:24.273,17.541,8.0,False,,,,,True,G,D,19,97,No in-cab CCTV image en-route,RS,True
269,2019-11-16 07:47:15.306,KOT,15,GD19,2019-11-16 07:47:31.367,16.061,6.0,False,,,,,True,G,D,19,87,No in-cab CCTV image en-route,RS,True
270,2019-11-16 07:47:17.697,KOT,12,RA29,2019-11-16 07:47:42.805,25.108,13.0,False,,,,,True,R,A,29,94,No in-cab CCTV image en-route,RS,False
271,2019-11-16 07:47:31.248,KOT,14,RA29,2019-11-16 07:47:52.370,21.122,9.0,False,,,,,True,R,A,29,99,No in-cab CCTV image en-route,RS,False
272,2019-11-16 07:47:40.796,KOT,16,RA29,2019-11-16 07:48:01.337,20.541,9.0,False,,,,,True,R,A,29,98,No in-cab CCTV image en-route,RS,False
273,2019-11-16 07:47:45.367,KOT,02,QD01,2019-11-16 07:48:06.313,20.946,9.0,False,,,,,True,Q,D,1,95,No in-cab CCTV image en-route,RS,False
274,2019-11-16 07:47:54.632,KOT,04,QD01,2019-11-16 07:48:15.833,21.201,8.0,False,,,,,True,Q,D,1,95,No in-cab CCTV image en-route,RS,False
275,2019-11-16 07:51:11.344,DIH,05,GD19,2019-11-16 07:52:30.462,79.118,65.0,True,2019-11-16 07:51:11.000,2019-11-16 07:51:35.000,0.344,55.462,True,G,D,19,0,,,True
276,2019-11-16 07:53:47.551,KWT,6008,QD10,2019-11-16 07:55:25.959,98.408,80.0,True,2019-11-16 07:55:05.000,2019-11-16 07:55:31.000,-77.449,-5.041,True,Q,D,10,0,,,True
277,2019-11-16 10:02:18.620,KOT,13,GD17,2019-11-16 10:02:35.552,16.932000000000002,8.0,False,,,,,True,G,D,17,97,Abnormal Smell detected inside tunnel,EXT,True
278,2019-11-16 10:02:26.848,KOT,15,GD17,2019-11-16 10:02:41.901,15.053,6.0,False,,,,,True,G,D,17,87,Abnormal Smell detected inside tunnel,EXT,True
279,2019-11-16 10:02:32.962,SKM,01,GD19,2019-11-16 10:02:58.858,25.896,12.0,False,,,,,True,G,D,19,97,Abnormal Smell detected inside tunnel,EXT,False
280,2019-11-16 10:02:44.317,LOF,05,GD17,2019-11-16 10:03:09.417,25.1,7.0,False,,,,,True,G,D,17,78,Abnormal Smell detected inside tunnel,EXT,True
281,2019-11-16 10:02:45.512,SKM,03,GD19,2019-11-16 10:03:07.922,22.41,8.0,False,,,,,True,G,D,19,78,Abnormal Smell detected inside tunnel,EXT,False
282,2019-11-16 10:02:52.285,LOF,07,GD17,2019-11-16 10:05:31.946,159.661,10.0,False,,,,,True,G,D,17,0,,,True
283,2019-11-16 10:02:54.079,SKM,05,GD19,2019-11-16 10:03:16.390,22.311,8.0,False,,,,,True,G,D,19,88,Abnormal Smell detected inside tunnel,EXT,False
284,2019-11-16 10:02:56.844,WTS,12,RA29,2019-11-16 10:03:17.901,21.057,10.0,False,,,,,True,R,A,29,98,Abnormal Smell detected inside tunnel,EXT,False
285,2019-11-16 10:03:03.042,SKM,07,GD19,2019-11-16 10:03:24.956,21.914,8.0,False,,,,,True,G,D,19,84,Abnormal Smell detected inside tunnel,EXT,False
286,2019-11-16 10:03:03.042,LOF,09,GD17,2019-11-16 10:05:41.021,157.97899999999996,147.0,True,2019-11-16 10:02:35.000,2019-11-16 10:03:01.000,28.042,160.02100000000002,True,G,D,17,100,Abnormal Smell detected inside tunnel,EXT,True
287,2019-11-16 10:03:07.624,WTS,14,RA29,2019-11-16 10:03:25.554,17.93,7.0,False,,,,,True,R,A,29,83,Abnormal Smell detected inside tunnel,EXT,False
288,2019-11-16 10:03:08.819,SKM,06,RD27,2019-11-16 10:03:30.009,21.19,8.0,False,,,,,True,R,D,27,74,Abnormal Smell detected inside tunnel,EXT,False
289,2019-11-16 10:03:11.608,SKM,09,GD19,2019-11-16 10:03:30.010,18.402,4.0,False,,,,,True,G,D,19,95,Abnormal Smell detected inside tunnel,EXT,False
290,2019-11-16 10:03:14.796,LOF,02,RA29,2019-11-16 10:03:34.918,20.122,6.0,False,,,,,True,R,A,29,94,Abnormal Smell detected inside tunnel,EXT,False
291,2019-11-16 10:03:15.792,SKM,11,GD19,2019-11-16 10:03:37.989,22.197,5.0,False,,,,,True,G,D,19,95,Abnormal Smell detected inside tunnel,EXT,False
292,2019-11-16 10:03:17.188,SKM,08,RD27,2019-11-16 10:03:43.485,26.297,8.0,False,,,,,True,R,D,27,78,Abnormal Smell detected inside tunnel,EXT,False
293,2019-11-16 10:03:20.972,SKM,13,GD19,2019-11-16 10:07:19.046,238.074,221.0,True,2019-11-16 10:03:08.000,2019-11-16 10:03:36.000,12.972,223.046,True,G,D,19,99,Abnormal Smell detected inside tunnel,EXT,False
294,2019-11-16 10:03:21.171,LOF,04,RA29,2019-11-16 10:03:45.875,24.704,8.0,False,,,,,True,R,A,29,96,Abnormal Smell detected inside tunnel,EXT,False
295,2019-11-16 10:03:29.339,LOF,06,RA29,2019-11-16 10:04:03.904,34.565,11.0,False,,,,,True,R,A,29,87,Abnormal Smell detected inside tunnel,EXT,False
296,2019-11-16 10:03:41.293,LOF,08,RA29,2019-11-16 10:05:21.901,100.608,15.0,False,,,,,True,R,A,29,99,Abnormal Smell detected inside tunnel,EXT,False
297,2019-11-16 10:03:57.032,LOF,10,RA29,2019-11-16 10:05:30.468,93.436,81.0,True,,,,,True,R,A,29,99,Abnormal Smell detected inside tunnel,EXT,False
298,2019-11-16 10:06:04.062,WTS,05,GD17,2019-11-16 10:07:22.434,78.372,63.0,True,2019-11-16 10:04:26.000,2019-11-16 10:04:55.000,98.062,147.434,True,G,D,17,0,,,True
299,2019-11-16 14:24:11.233,WHA,06,GD15,2019-11-16 14:26:42.838,151.605,134.0,True,2019-11-16 14:24:26.000,2019-11-16 14:25:23.000,-14.767,79.83800000000001,True,G,D,15,0,,,True
300,2019-11-16 15:49:34.071,TIK,7112C,RD06,2019-11-16 15:51:14.315,100.244,0.0,False,,,,,True,R,D,6,0,,,True
301,2019-11-16 15:49:34.309,TIK,7112B,RD06,2019-11-16 15:51:18.300,103.991,0.0,False,,,,,True,R,D,6,0,,,True
302,2019-11-16 15:49:34.707,TIK,7112A,RD06,2019-11-16 15:51:26.268,111.561,99.0,True,2019-11-16 15:49:34.000,2019-11-16 15:50:09.000,0.7070000000000001,77.268,True,R,D,6,0,,,True
303,2019-11-16 15:51:01.167,YAT,7004,QD05,2019-11-16 15:51:20.292,19.125,13.0,False,,,,,True,Q,D,5,89,external object jammed in key hole,EXT,False
304,2019-11-16 15:56:59.558,KWT,6008,RD06,2019-11-16 15:58:16.854,77.296,60.0,True,2019-11-16 15:57:03.000,2019-11-16 15:57:26.000,-3.442,50.854,True,R,D,6,0,,,True
305,2019-11-28 07:36:18.606,DIH,05,GA15,2019-11-28 07:37:37.291,78.685,64.0,True,2019-11-28 07:34:50.000,2019-11-28 07:35:09.000,88.60600000000001,148.291,True,G,A,15,0,,,True
306,2019-11-28 07:38:10.503,CHH,11,GA15,2019-11-28 07:39:36.240,85.73700000000002,70.0,True,2019-11-28 07:36:47.000,2019-11-28 07:37:06.000,83.50299999999999,150.24,True,G,A,15,0,,,True
307,2019-11-28 07:40:05.687,KOB,01,GA15,2019-11-28 07:40:26.581,20.894,7.0,False,,,,,True,G,A,15,94,"Drop  SIR, could be reset afterward",S&T/RS,True
308,2019-11-28 07:40:14.841,KOB,12,RA25,2019-11-28 07:40:39.516,24.675,12.0,False,,,,,True,R,A,25,93,"Drop  SIR, could be reset afterward",S&T/RS,False
309,2019-11-28 07:40:26.979,KOB,14,RA25,2019-11-28 07:40:51.058,24.079,10.0,False,,,,,True,R,A,25,96,"Drop  SIR, could be reset afterward",S&T/RS,False
310,2019-11-28 07:41:25.435,DIH,03,GA31,2019-11-28 07:43:37.853,132.418,9.0,False,,,,,True,G,A,31,86,"Drop  SIR, could be reset afterward",S&T/RS,False
311,2019-11-28 07:41:30.462,CHH,10,RA25,2019-11-28 07:42:55.453,84.991,68.0,True,2019-11-28 07:42:05.000,2019-11-28 07:42:25.000,-34.538000000000004,30.453000000000003,True,R,A,25,97,"Drop  SIR, could be reset afterward",S&T/RS,False
